"attacker","defender","overtake","attacker_speed","defender_speed","speed_difference","lap_number","safety_car","yellow_flag","attacker_tyre_compound","defender_tyre_compound","attacker_tyre_age","defender_tyre_age","tyre_age_difference","track","sector","sector_type","is_in_drs_zone","drs_zone_length","track_type","attacker_qualification_rank","defender_qualification_rank"
"MAG","ZHO","false","77.757","78.019","-0.26200000000000045","14","false","false","SOFT","MEDIUM","5","4","1","ZANDVOORT","1","mixed","false","0","street","0","15"
"MAG","ZHO","false","78.345","77.84","0.5049999999999955","15","false","false","SOFT","MEDIUM","6","5","1","ZANDVOORT","1","mixed","false","0","street","0","15"
"MAG","ZHO","false","120.273","120.349","-0.07600000000000762","19","false","false","SOFT","MEDIUM","10","9","1","ZANDVOORT","1","mixed","false","0","street","0","15"
"MAG","ZHO","false","116.41","116.096","0.31399999999999295","20","false","false","SOFT","MEDIUM","11","10","1","ZANDVOORT","1","mixed","false","0","street","0","15"
"MAG","ZHO","false","78.662","78.284","0.3780000000000001","22","false","false","SOFT","MEDIUM","13","12","1","ZANDVOORT","1","mixed","false","0","street","0","15"
"MAG","ZHO","false","77.04","77.583","-0.5429999999999922","34","false","false","SOFT","MEDIUM","25","24","1","ZANDVOORT","1","mixed","false","0","street","0","15"
"MAG","ZHO","false","76.341","75.417","0.9239999999999924","39","false","false","MEDIUM","SOFT","4","2","2","ZANDVOORT","1","mixed","false","0","street","0","15"
"MAG","ZHO","false","76.458","76.127","0.33100000000000307","40","false","false","MEDIUM","SOFT","5","3","2","ZANDVOORT","1","mixed","false","0","street","0","15"
"MSC","ALB","false","109.664","110.002","-0.33799999999999386","12","false","false","MEDIUM","HARD","5","3","2","BAKU","1","mixed","false","0","street","20","17"
"MSC","ALB","false","109.985","109.944","0.04099999999999682","13","false","false","MEDIUM","HARD","6","4","2","BAKU","1","mixed","false","0","street","20","17"
"MSC","ALB","false","110.543","110.257","0.28600000000000136","14","false","false","MEDIUM","HARD","7","5","2","BAKU","1","mixed","false","0","street","20","17"
"MSC","ALB","false","110.6","110.06","0.539999999999992","15","false","false","MEDIUM","HARD","8","6","2","BAKU","1","mixed","false","0","street","20","17"
"MSC","ALB","false","110.897","110.437","0.46000000000000796","16","false","false","MEDIUM","HARD","9","7","2","BAKU","1","mixed","false","0","street","20","17"
"MSC","ALB","false","110.922","110.167","0.7549999999999955","17","false","false","MEDIUM","HARD","10","8","2","BAKU","1","mixed","false","0","street","20","17"
"MSC","ALB","false","110.657","109.875","0.7819999999999965","18","false","false","MEDIUM","HARD","11","9","2","BAKU","1","mixed","false","0","street","20","17"
"MSC","ALB","false","111.05","110.343","0.7069999999999936","20","false","false","MEDIUM","HARD","13","11","2","BAKU","1","mixed","false","0","street","20","17"
"MSC","ALB","false","111.973","111.33","0.6430000000000007","27","false","false","HARD","HARD","4","18","14","BAKU","1","mixed","false","0","street","20","17"
"MSC","ALB","false","109.839","110.082","-0.242999999999995","28","false","false","HARD","HARD","5","19","14","BAKU","1","mixed","false","0","street","20","17"
"MSC","ALB","false","101.579","102.001","-0.42200000000001125","2","false","false","MEDIUM","MEDIUM","2","2","0","LE CASTELLET","1","mixed","false","0","street","17","13"
"MSC","ALB","false","100.774","100.395","0.3790000000000049","3","false","false","MEDIUM","MEDIUM","3","3","0","LE CASTELLET","1","mixed","false","0","street","17","13"
"MSC","ALB","false","100.644","101.576","-0.931999999999988","5","false","false","MEDIUM","MEDIUM","5","5","0","LE CASTELLET","1","mixed","false","0","street","17","13"
"MSC","ALB","false","100.224","100.279","-0.05499999999999261","6","false","false","MEDIUM","MEDIUM","6","6","0","LE CASTELLET","1","mixed","false","0","street","17","13"
"MSC","ALB","false","101.206","100.884","0.32200000000000273","7","false","false","MEDIUM","MEDIUM","7","7","0","LE CASTELLET","1","mixed","false","0","street","17","13"
"MSC","ALB","false","100.519","100.379","0.14000000000000057","8","false","false","MEDIUM","MEDIUM","8","8","0","LE CASTELLET","1","mixed","false","0","street","17","13"
"MSC","ALB","false","100.135","99.475","0.6600000000000108","51","false","false","HARD","HARD","33","33","0","LE CASTELLET","1","mixed","false","0","street","17","13"
"MSC","ALB","false","85.821","84.96","0.8610000000000042","10","false","false","SOFT","MEDIUM","15","10","5","MEXICO CITY","1","mixed","true","0","street","15","17"
"MSC","ALB","false","85.833","85.159","0.6739999999999924","11","false","false","SOFT","MEDIUM","16","11","5","MEXICO CITY","1","mixed","true","0","street","15","17"
"MSC","ALB","false","85.683","85.312","0.3710000000000093","12","false","false","SOFT","MEDIUM","17","12","5","MEXICO CITY","1","mixed","true","0","street","15","17"
"MSC","ALB","false","85.669","86.206","-0.5370000000000061","13","false","false","SOFT","MEDIUM","18","13","5","MEXICO CITY","1","mixed","true","0","street","15","17"
"MSC","ALB","false","85.674","85.301","0.37300000000000466","14","false","false","SOFT","MEDIUM","19","14","5","MEXICO CITY","1","mixed","true","0","street","15","17"
"MSC","ALB","false","85.284","85.141","0.14300000000000068","15","false","false","SOFT","MEDIUM","20","15","5","MEXICO CITY","1","mixed","true","0","street","15","17"
"MSC","ALB","false","85.801","85.269","0.5319999999999965","16","false","false","SOFT","MEDIUM","21","16","5","MEXICO CITY","1","mixed","true","0","street","15","17"
"MSC","ALB","false","85.548","84.55","0.9980000000000047","18","false","false","SOFT","MEDIUM","23","18","5","MEXICO CITY","1","mixed","true","0","street","15","17"
"MSC","ALB","false","85.809","84.92","0.8889999999999958","19","false","false","SOFT","MEDIUM","24","19","5","MEXICO CITY","1","mixed","true","0","street","15","17"
"MSC","ALB","false","85.773","84.983","0.789999999999992","20","false","false","SOFT","MEDIUM","25","20","5","MEXICO CITY","1","mixed","true","0","street","15","17"
"MSC","ALB","false","84.161","83.297","0.8640000000000043","40","false","false","MEDIUM","SOFT","16","2","14","MEXICO CITY","1","mixed","true","0","street","15","17"
"MSC","ALB","false","98.482","98.689","-0.20699999999999363","12","false","false","INTERMEDIATE","WET","8","12","4","MONACO","1","technical","true","0","low-speed","15","16"
"MSC","ALB","false","97.373","97.351","0.02200000000000557","13","false","false","INTERMEDIATE","WET","9","13","4","MONACO","1","technical","true","0","low-speed","15","16"
"MSC","ALB","false","96.271","96.601","-0.3299999999999983","14","false","false","INTERMEDIATE","WET","10","14","4","MONACO","1","technical","true","0","low-speed","15","16"
"MSC","ALB","false","96.308","96.171","0.13700000000000045","15","false","false","INTERMEDIATE","WET","11","15","4","MONACO","1","technical","true","0","low-speed","15","16"
"MSC","ALB","false","95.793","95.705","0.08800000000000807","16","false","false","INTERMEDIATE","WET","12","16","4","MONACO","1","technical","true","0","low-speed","15","16"
"MSC","ALB","false","102.049","102.303","-0.2539999999999907","5","false","false","SOFT","SOFT","5","5","0","SAKHIR","1","mixed","false","0","street","12","14"
"MSC","ALB","false","92.836","92.302","0.5339999999999918","6","false","false","MEDIUM","MEDIUM","6","6","0","YAS ISLAND","1","mixed","false","0","street","12","19"
"MSC","ALB","false","92.045","91.987","0.058000000000006935","7","false","false","MEDIUM","MEDIUM","7","7","0","YAS ISLAND","1","mixed","false","0","street","12","19"
"MSC","ALB","false","92.389","92.303","0.08599999999999852","8","false","false","MEDIUM","MEDIUM","8","8","0","YAS ISLAND","1","mixed","false","0","street","12","19"
"MSC","ALB","false","92.453","92.406","0.046999999999997044","9","false","false","MEDIUM","MEDIUM","9","9","0","YAS ISLAND","1","mixed","false","0","street","12","19"
"MSC","ALB","false","92.732","92.55","0.18200000000000216","10","false","false","MEDIUM","MEDIUM","10","10","0","YAS ISLAND","1","mixed","false","0","street","12","19"
"MSC","ALB","true","93.014","93.387","-0.37300000000000466","11","false","false","MEDIUM","MEDIUM","11","11","0","YAS ISLAND","1","mixed","false","0","street","12","19"
"MSC","ALB","false","89.833","90.023","-0.18999999999999773","39","false","false","MEDIUM","MEDIUM","5","4","1","YAS ISLAND","1","mixed","false","0","street","12","19"
"MSC","ALB","false","90.614","89.939","0.6750000000000114","40","false","false","MEDIUM","MEDIUM","6","5","1","YAS ISLAND","1","mixed","false","0","street","12","19"
"MSC","ALB","false","90.416","90.139","0.277000000000001","41","false","false","MEDIUM","MEDIUM","7","6","1","YAS ISLAND","1","mixed","false","0","street","12","19"
"MSC","ALB","false","90.161","90.378","-0.21699999999999875","42","false","false","MEDIUM","MEDIUM","8","7","1","YAS ISLAND","1","mixed","false","0","street","12","19"
"MSC","ALB","false","90.456","90.241","0.2150000000000034","43","false","false","MEDIUM","MEDIUM","9","8","1","YAS ISLAND","1","mixed","false","0","street","12","19"
"MSC","ALB","false","90.709","90.218","0.49099999999999966","44","false","false","MEDIUM","MEDIUM","10","9","1","YAS ISLAND","1","mixed","false","0","street","12","19"
"MSC","ALB","false","90.851","90.76","0.09099999999999397","45","false","false","MEDIUM","MEDIUM","11","10","1","YAS ISLAND","1","mixed","false","0","street","12","19"
"MSC","ALB","false","76.699","77.549","-0.8500000000000085","59","false","false","SOFT","SOFT","14","4","10","ZANDVOORT","1","mixed","false","0","street","8","15"
"MSC","ALB","false","82.585","83.248","-0.6630000000000109","60","false","false","SOFT","SOFT","15","5","10","ZANDVOORT","1","mixed","false","0","street","8","15"
"MSC","ALB","false","77.247","76.774","0.472999999999999","61","false","false","SOFT","SOFT","16","6","10","ZANDVOORT","1","mixed","false","0","street","8","15"
"MSC","ALB","false","76.36","76.534","-0.1740000000000066","62","false","false","SOFT","SOFT","17","7","10","ZANDVOORT","1","mixed","false","0","street","8","15"
"MSC","ALB","false","75.591","75.811","-0.22000000000001307","63","false","false","SOFT","SOFT","18","8","10","ZANDVOORT","1","mixed","false","0","street","8","15"
"MSC","ALB","false","75.69","75.702","-0.012000000000000455","64","false","false","SOFT","SOFT","19","9","10","ZANDVOORT","1","mixed","false","0","street","8","15"
"MSC","ALB","false","75.525","75.534","-0.009000000000000341","65","false","false","SOFT","SOFT","20","10","10","ZANDVOORT","1","mixed","false","0","street","8","15"
"MSC","ALB","false","75.803","75.612","0.1910000000000025","66","false","false","SOFT","SOFT","21","11","10","ZANDVOORT","1","mixed","false","0","street","8","15"
"MSC","ALB","false","76.503","75.803","0.7000000000000028","67","false","false","SOFT","SOFT","22","12","10","ZANDVOORT","1","mixed","false","0","street","8","15"
"MSC","ALB","false","76.658","76.066","0.5919999999999987","68","false","false","SOFT","SOFT","23","13","10","ZANDVOORT","1","mixed","false","0","street","8","15"
"MSC","ALB","false","76.239","76.138","0.10099999999999909","69","false","false","SOFT","SOFT","24","14","10","ZANDVOORT","1","mixed","false","0","street","8","15"
"MSC","ALO","false","104.958","104.864","0.09399999999999409","13","false","false","HARD","HARD","13","13","0","AUSTIN","1","mixed","false","0","street","16","14"
"MSC","ALO","false","89.215","89.681","-0.465999999999994","19","false","false","SOFT","MEDIUM","10","9","1","BARCELONA","1","mixed","false","0","street","10","20"
"MSC","ALO","false","90.038","89.82","0.21800000000000352","20","false","false","SOFT","MEDIUM","11","10","1","BARCELONA","1","mixed","false","0","street","10","20"
"MSC","ALO","false","90.042","89.888","0.15399999999999636","21","false","false","SOFT","MEDIUM","12","11","1","BARCELONA","1","mixed","false","0","street","10","20"
"MSC","ALO","false","90.122","89.737","0.3850000000000051","22","false","false","SOFT","MEDIUM","13","12","1","BARCELONA","1","mixed","false","0","street","10","20"
"MSC","ALO","false","89.993","89.763","0.22999999999998977","23","false","false","SOFT","MEDIUM","14","13","1","BARCELONA","1","mixed","false","0","street","10","20"
"MSC","ALO","false","89.768","89.738","0.030000000000001137","24","false","false","SOFT","MEDIUM","15","14","1","BARCELONA","1","mixed","false","0","street","10","20"
"MSC","ALO","false","89.97","89.732","0.23799999999999955","25","false","false","SOFT","MEDIUM","16","15","1","BARCELONA","1","mixed","false","0","street","10","20"
"MSC","ALO","false","90.457","90.135","0.3219999999999885","26","false","false","SOFT","MEDIUM","17","16","1","BARCELONA","1","mixed","false","0","street","10","20"
"MSC","ALO","false","90.17","89.815","0.355000000000004","27","false","false","SOFT","MEDIUM","18","17","1","BARCELONA","1","mixed","false","0","street","10","20"
"MSC","ALO","false","90.905","89.914","0.9909999999999997","28","false","false","SOFT","MEDIUM","19","18","1","BARCELONA","1","mixed","false","0","street","10","20"
"MSC","ALO","false","90.515","89.714","0.8010000000000019","29","false","false","SOFT","MEDIUM","20","19","1","BARCELONA","1","mixed","false","0","street","10","20"
"MSC","ALO","false","87.654","87.707","-0.05299999999999727","33","false","false","MEDIUM","SOFT","3","2","1","BARCELONA","1","mixed","false","0","street","10","20"
"MSC","ALO","false","85.617","85.92","-0.30299999999999727","16","false","false","MEDIUM","MEDIUM","16","16","0","BUDAPEST","1","mixed","false","0","street","15","6"
"MSC","ALO","false","83.753","83.834","-0.08100000000000307","46","false","false","HARD","MEDIUM","32","7","25","MELBOURNE","1","mixed","false","0","street","15","10"
"MSC","ALO","false","83.786","83.811","-0.025000000000005684","47","false","false","HARD","MEDIUM","33","8","25","MELBOURNE","1","mixed","false","0","street","15","10"
"MSC","ALO","false","83.731","83.691","0.03999999999999204","48","false","false","HARD","MEDIUM","34","9","25","MELBOURNE","1","mixed","false","0","street","15","10"
"MSC","ALO","false","84.254","84.618","-0.3639999999999901","49","false","false","HARD","MEDIUM","35","10","25","MELBOURNE","1","mixed","false","0","street","15","10"
"MSC","BOT","false","85.614","85.226","0.38800000000000523","33","false","false","HARD","HARD","12","7","5","BUDAPEST","1","mixed","false","0","street","15","8"
"MSC","BOT","false","85.303","84.955","0.347999999999999","34","false","false","HARD","HARD","13","8","5","BUDAPEST","1","mixed","false","0","street","15","8"
"MSC","BOT","false","85.626","84.639","0.987000000000009","35","false","false","HARD","HARD","14","9","5","BUDAPEST","1","mixed","false","0","street","15","8"
"MSC","BOT","false","85.306","84.693","0.6129999999999995","36","false","false","HARD","HARD","15","10","5","BUDAPEST","1","mixed","false","0","street","15","8"
"MSC","BOT","false","98.502","98.109","0.3930000000000007","1","false","false","MEDIUM","MEDIUM","3","1","2","MELBOURNE","1","mixed","false","0","street","15","12"
"MSC","BOT","false","87.769","87.593","0.17600000000000193","2","false","false","MEDIUM","MEDIUM","4","2","2","MELBOURNE","1","mixed","false","0","street","15","12"
"MSC","BOT","false","113.784","113.773","0.01100000000000989","3","false","false","MEDIUM","MEDIUM","5","3","2","MELBOURNE","1","mixed","false","0","street","15","12"
"MSC","BOT","false","132.243","132.056","0.1869999999999834","4","false","false","MEDIUM","MEDIUM","6","4","2","MELBOURNE","1","mixed","false","0","street","15","12"
